,Wk,Day,Date,Time,Team,xG-H,Result,xG-A,Opponent,Attendance,Venue,Referee
37,4,Sat,9/2/2023,18:30,Alavés,1.3,W,0.8,Valencia,16641,Estadio de Mendizorroza,Pablo González
82,8,Sun,10/1/2023,16:15,Alavés,1.5,L,1.1,Osasuna,19035,Estadio de Mendizorroza,Jorge Figueroa
352,32,Sun,4/21/2024,18:30,Alavés,0.4,W,0.9,Atlético Madrid,18719,Estadio de Mendizorroza,Jesús Gil
257,24,Sat,2/10/2024,14:00,Alavés,1.8,D,1.2,Villarreal,14523,Estadio de Mendizorroza,Mario Melero
94,9,Sun,10/8/2023,18:30,Alavés,1.3,D,0.9,Betis,18288,Estadio de Mendizorroza,Alejandro Hernández
378,35,Fri,5/10/2024,21:00,Alavés,1.7,D,1.7,Girona,17906,Estadio de Mendizorroza,José Luis Munuera
54,6,Fri,9/22/2023,21:00,Alavés,1.1,L,1.7,Athletic Club,19421,Estadio de Mendizorroza,Alejandro Muñíz
195,18,Thu,12/21/2023,21:30,Alavés,0.6,L,0.6,Real Madrid,19275,Estadio de Mendizorroza,Isidro Díaz de Mera
219,21,Fri,1/19/2024,21:00,Alavés,2,W,0.3,Cádiz,15838,Estadio de Mendizorroza,Alejandro Muñíz
328,30,Sun,3/31/2024,18:30,Alavés,0.3,L,0.9,Real Sociedad,18575,Estadio de Mendizorroza,Francisco Hernández
125,12,Sun,11/5/2023,14:00,Alavés,2.4,W,0.5,Almería,16380,Estadio de Mendizorroza,Juan Pulido
248,23,Sat,2/3/2024,18:30,Alavés,1,L,1.2,Barcelona,19480,Estadio de Mendizorroza,Juan Martínez
400,37,Sat,5/18/2024,21:00,Alavés,1.2,W,0.3,Getafe,18709,Estadio de Mendizorroza,Jorge Figueroa
280,26,Sat,2/24/2024,18:30,Alavés,0.5,D,2.2,Mallorca,16102,Estadio de Mendizorroza,Víctor García
19,2,Mon,8/21/2023,19:00,Alavés,1.8,W,0.6,Sevilla,15308,Estadio de Mendizorroza,Guillermo Cuadra
359,33,Sat,4/27/2024,18:30,Alavés,2.3,W,0.2,Celta Vigo,18039,Estadio de Mendizorroza,Juan Pulido
166,16,Sat,12/9/2023,14:00,Alavés,1.9,L,0.4,Las Palmas,15971,Estadio de Mendizorroza,José Luis Munuera
141,14,Fri,11/24/2023,21:00,Alavés,0.8,W,1.1,Granada,15705,Estadio de Mendizorroza,Javier Alberola
304,28,Sun,3/10/2024,14:00,Alavés,0.6,W,0.6,Rayo Vallecano,16519,Estadio de Mendizorroza,José Luis Munuera
110,11,Sat,10/28/2023,14:00,Almería,0.3,L,0.9,Las Palmas,12132,Power Horse Stadium,Francisco Hernández
265,24,Mon,2/12/2024,21:00,Almería,0.9,D,0.7,Athletic Club,12863,Power Horse Stadium,Víctor García
81,8,Sun,10/1/2023,14:00,Almería,2.9,D,2.9,Granada,14264,Power Horse Stadium,Pablo González
351,32,Sun,4/21/2024,16:15,Almería,1.8,L,1.6,Villarreal,10601,Power Horse Stadium,Miguel Ángel Ortiz Arias
414,38,Sat,5/25/2024,18:30,Almería,2.9,W,0.5,Cádiz,7558,Power Horse Stadium,Mateo Busquets
58,6,Sat,9/23/2023,21:00,Almería,2.6,D,0.8,Valencia,14266,Power Horse Stadium,Mateo Busquets
160,15,Sun,12/3/2023,16:15,Almería,2.4,D,0.5,Betis,14253,Power Horse Stadium,Alejandro Muñíz
216,20,Sun,1/14/2024,14:00,Almería,1.7,D,0.3,Girona,12111,Power Horse Stadium,Mateo Busquets
358,33,Sat,4/27/2024,16:15,Almería,2.4,L,1.7,Getafe,7874,Power Horse Stadium,Guillermo Cuadra
181,17,Sun,12/17/2023,14:00,Almería,0.3,D,1.9,Mallorca,11936,Power Horse Stadium,Pablo González
323,30,Sat,3/30/2024,16:15,Almería,0.8,L,1,Osasuna,10565,Power Horse Stadium,Pablo González
34,4,Fri,9/1/2023,22:00,Almería,3,L,1.5,Celta Vigo,14196,Power Horse Stadium,Ricardo de Burgos
0,1,Fri,8/11/2023,19:30,Almería,1.4,L,2.1,Rayo Vallecano,14837,Power Horse Stadium,Javier Alberola
